662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,660,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,660,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
646,638,622,612,662,650,636,636,648,628,640,614,614,618,644,628,614,626,622,620,636,638,610,630,574,604,634,604,638,614,616,600,614,604,630,626,616,620,618,630,618,628,638,630,628,658,630,644,640,634,614,638,634,652,626,634,626,648,596,630,634,588,646,632,644,640,592,658,632,604,620,614,624,590,658,630,612,634,592,580,640,644,634,632,652,652,648,640,634,612,640,610,644,634,620,638,640,586,630,580,590,648,644,608,624,644,572,650,620,628,644,642,624,596,608,628,624,626,650,618,624,648,596,648,624,622,624,606,612,650,608,630,634,648,634,648,646,652,634,622,628,626,608,622,614,650,614,642,642,650,632,636,632,624,606,644,640,644,622,642,634,574,628,622,652,620,618,592,564,608,650,650,608,636,630,638,650,646,620,588,654,640,636,654,624,650,660,652,642,646,592,636,638,612,634,646,630,610,656,652,652,620,624,628,628,630,636,628,648,654,648,656,624,650,652,628,618,636,644,640,656,640,616,656,642,606,624,588,648,634,638,640,638,618,634,640,652,606,608,602,610,602,640,626,644,588,610,646,640,644,624,660,642,630,626,634,636,648,656,610,646,642,576,586,634,618,646,640,596,630,602,646,580,628,626,612,628,634,622,606,620,624,642,620,630,620,624,642,598,640,644,612,640,594,594,648,628,642,642,644,632,650,638,606,648,640,614,648,648,634,638,656,620,640,628,640,622,636,620,644,632,658,622,646,652,628,650,628,580,636,654,646
632,606,588,560,640,640,596,620,618,580,620,560,576,580,626,588,550,582,594,596,600,606,584,592,524,544,602,564,606,584,572,540,568,560,604,588,586,600,578,598,552,608,598,596,610,646,598,620,614,602,590,620,616,630,596,592,584,612,550,598,594,544,618,608,612,600,540,636,608,560,586,570,588,552,646,588,580,606,542,528,602,604,614,608,622,624,614,610,616,586,612,566,602,596,578,614,604,528,606,510,534,622,624,562,588,596,504,636,580,592,616,620,608,520,556,586,582,592,640,572,584,624,568,630,568,576,574,570,564,632,560,596,612,642,608,634,628,634,606,586,600,594,568,576,556,634,562,620,618,602,610,616,592,582,572,632,620,608,588,616,612,530,592,560,624,568,588,542,504,558,634,632,554,616,604,602,618,606,590,538,632,624,612,634,568,622,640,630,622,630,528,606,608,578,618,620,602,550,636,640,624,570,596,602,606,604,592,592,624,614,638,648,584,620,628,602,586,618,620,610,640,610,576,634,612,558,584,522,634,618,624,612,606,588,610,592,628,568,568,556,570,562,618,596,630,552,574,630,624,608,578,650,628,594,594,598,618,608,628,558,602,618,538,528,596,594,618,626,554,582,564,620,544,586,598,576,584,596,586,554,574,586,618,582,588,586,582,620,548,626,626,574,608,564,526,636,592,604,616,618,604,634,610,548,624,618,574,612,626,616,608,638,586,620,604,598,586,608,564,620,592,646,596,622,622,596,626,598,526,584,644,610
614,566,544,512,618,624,556,592,598,552,586,518,520,548,598,530,514,542,562,564,568,592,552,548,468,510,580,520,572,560,536,474,520,510,568,558,552,574,530,574,504,578,562,564,574,618,570,584,598,572,554,578,584,612,562,564,558,572,498,558,546,516,600,582,584,574,498,618,568,538,568,518,558,514,634,552,550,554,494,466,556,576,596,572,592,602,594,570,574,554,598,522,574,560,524,592,580,474,586,466,496,592,596,522,550,558,470,620,540,558,576,602,586,486,514,554,538,558,614,530,546,598,524,602,538,520,536,538,502,610,508,566,570,618,564,616,610,602,592,540,560,552,540,538,510,608,534,596,588,574,578,584,564,542,516,614,594,586,568,582,584,480,550,528,586,538,546,486,472,518,614,618,528,578,580,566,588,580,558,492,588,592,584,604,534,598,632,594,608,594,492,572,568,548,586,594,584,488,612,618,594,530,574,562,568,586,566,568,594,580,620,640,548,594,612,560,560,582,598,578,614,580,530,596,568,512,534,476,608,596,588,584,566,558,578,562,600,530,528,518,538,508,596,566,608,490,522,606,590,584,526,640,606,554,564,572,598,566,600,522,592,574,490,484,556,552,592,602,512,544,548,598,498,562,570,520,544,566,542,498,540,550,594,564,560,542,544,598,502,592,606,516,578,542,486,620,546,566,588,598,562,604,586,506,592,574,540,580,606,578,574,632,550,586,570,578,544,566,530,598,572,630,562,592,602,564,598,564,486,560,622,586
590,518,506,484,604,600,510,576,578,492,556,490,476,516,568,494,470,506,526,532,528,560,526,516,432,470,538,484,520,522,508,436,474,480,544,510,522,548,486,528,468,548,528,514,532,610,538,564,552,552,506,552,556,592,532,526,530,536,458,512,502,476,578,548,562,538,446,588,534,500,544,486,532,478,610,518,526,534,460,434,524,552,568,538,572,580,564,538,548,528,572,476,538,514,496,564,554,432,568,414,444,554,558,486,508,516,434,584,496,522,546,562,538,436,480,512,506,498,588,506,508,560,492,574,502,490,500,512,460,576,454,528,522,592,522,582,588,578,570,504,542,510,504,502,474,586,488,556,550,544,548,570,510,518,482,592,558,566,526,542,560,442,518,506,570,484,518,436,436,480,584,596,488,552,550,538,570,548,528,456,560,556,554,574,500,582,616,570,588,568,434,536,534,506,554,572,562,452,594,596,574,494,540,532,524,544,530,542,568,536,586,626,516,556,598,522,530,564,560,536,596,560,484,560,540,470,490,430,594,584,554,540,546,532,540,534,568,482,498,488,506,484,562,534,564,458,490,586,570,550,494,604,586,508,552,528,578,542,566,480,544,522,450,462,508,508,552,564,480,498,514,554,460,544,548,496,512,522,508,464,512,514,564,532,508,516,510,572,460,566,576,464,558,520,448,572,512,524,550,568,530,576,562,478,572,534,492,556,574,550,544,602,520,548,546,542,508,534,494,564,540,610,530,556,578,514,572,532,452,524,596,540
558,494,474,456,590,564,474,550,562,452,516,448,436,482,530,452,436,484,486,494,496,526,480,470,390,438,498,452,502,486,474,408,440,452,506,486,496,526,450,494,438,518,490,476,486,590,512,538,532,514,484,524,532,564,490,494,488,498,420,464,478,442,544,516,532,488,394,564,504,476,508,448,502,434,576,488,490,500,428,412,498,526,544,516,540,550,532,506,526,490,538,444,514,484,460,540,508,398,536,380,412,524,522,438,478,470,402,552,474,490,514,528,520,404,440,472,472,476,554,468,462,524,448,552,480,462,464,480,416,548,420,488,466,568,486,560,554,546,540,466,516,472,474,456,440,542,460,538,520,510,516,536,476,486,458,566,540,530,494,512,530,402,484,474,526,444,472,412,392,456,546,584,452,524,504,506,554,518,490,426,506,510,516,544,472,546,590,550,554,536,392,500,496,456,510,546,524,418,556,562,550,470,508,506,500,520,482,510,546,522,562,604,472,514,568,492,496,534,530,492,580,534,438,534,500,438,456,388,566,564,532,520,510,494,502,512,524,448,470,452,480,438,522,494,528,418,444,558,542,528,456,574,562,480,528,502,548,502,528,438,508,504,416,428,472,480,520,538,434,460,472,522,428,516,494,466,466,478,462,412,470,480,538,494,478,480,470,550,434,530,544,410,502,468,414,542,488,502,520,532,470,544,528,450,552,510,456,520,548,520,510,586,492,520,516,508,464,506,462,532,500,586,494,518,546,478,540,494,418,488,570,502
520,438,442,408,556,530,438,518,524,420,498,424,406,446,504,410,396,464,456,464,470,502,460,446,360,404,468,412,468,458,442,376,412,430,466,450,464,498,416,454,388,486,462,442,452,560,466,504,500,482,454,482,504,528,456,452,432,468,386,432,442,406,504,480,504,460,364,538,452,442,482,432,464,408,546,436,450,464,392,384,460,496,498,488,508,516,496,458,488,458,500,418,496,448,438,512,470,364,514,356,364,494,478,398,444,427,374,524,438,452,494,488,492,374,414,440,436,458,504,434,430,500,406,520,442,422,430,442,378,524,378,460,420,556,458,534,509,516,504,448,494,434,436,432,402,494,402,506,498,484,462,510,450,438,428,520,494,498,452,478,484,376,460,438,490,420,440,368,362,416,502,562,422,506,470,484,526,496,458,398,482,474,478,512,430,512,566,508,528,476,354,472,452,428,476,510,494,398,530,530,526,442,488,474,478,486,450,484,498,486,546,582,444,474,536,460,470,500,498,458,552,508,404,516,470,418,434,358,540,526,508,502,472,452,468,498,488,416,432,420,440,404,486,468,478,394,418,532,510,506,420,540,544,432,478,470,518,472,492,412,474,470,382,376,432,440,484,512,392,426,432,494,400,480,460,432,430,458,438,380,446,450,502,460,450,434,434,496,396,496,512,376,480,440,372,506,458,456,484,502,428,516,488,424,516,472,428,490,526,494,470,554,454,494,484,472,434,484,430,486,464,568,464,486,508,422,510,462,372,448,526,464
492,408,412,376,522,492,414,482,502,374,468,394,362,408,472,368,370,438,428,434,426,468,432,418,320,358,430,396,440,428,400,340,376,382,438,420,422,472,374,428,356,458,444,426,426,520,424,464,462,460,420,450,480,482,432,416,398,442,338,418,410,378,488,450,464,414,344,506,418,410,458,392,440,370,510,406,416,438,354,358,414,462,472,448,482,482,458,434,466,418,466,390,450,420,402,496,444,338,470,324,330,470,434,356,412,398,334,490,394,418,452,450,456,336,386,400,396,428,480,400,402,468,382,498,402,376,388,406,338,480,352,426,374,516,418,490,468,480,472,424,454,418,400,408,366,452,364,482,474,458,434,456,418,400,388,482,448,452,418,454,448,346,422,400,450,384,406,336,336,384,472,510,386,474,432,444,488,466,424,368,454,442,452,468,396,496,530,478,490,430,324,436,418,412,440,474,464,378,500,490,490,390,442,452,442,456,416,456,464,456,504,556,418,460,514,418,454,462,468,426,524,478,372,478,432,380,412,330,500,478,458,458,438,416,446,462,458,384,400,376,412,378,446,450,450,372,392,500,494,466,392,512,514,400,438,428,488,442,456,360,442,444,356,338,404,396,456,478,378,394,392,470,372,438,420,394,396,420,406,342,404,418,460,424,412,406,404,458,374,472,484,344,456,412,352,480,428,430,434,460,390,492,454,374,484,420,392,456,490,462,442,536,422,462,442,440,396,448,404,452,428,534,414,460,470,406,480,430,346,418,506,430
470,370,384,350,504,452,384,450,464,344,440,368,326,388,430,338,356,412,388,404,378,422,396,388,282,320,386,364,400,394,356,306,338,354,406,400,384,452,342,406,328,428,408,384,386,498,386,438,420,432,390,420,448,446,402,386,360,416,320,388,376,338,448,416,440,386,310,470,374,386,424,342,406,344,484,368,380,406,314,328,370,420,432,426,444,452,428,404,434,386,436,358,406,386,360,438,424,316,446,288,300,448,400,322,366,378,306,456,370,378,412,410,414,306,352,364,378,394,452,372,366,424,346,472,372,354,358,376,304,438,308,412,344,482,386,462,430,452,442,388,420,384,366,364,342,412,334,444,450,422,402,428,392,370,344,448,416,424,372,416,414,324,392,376,408,352,366,306,300,356,444,472,346,454,408,410,440,440,394,344,416,404,412,438,360,458,496,448,432,408,278,412,376,364,400,446,434,346,474,456,460,370,420,422,402,418,386,416,440,422,482,520,374,430,474,378,430,430,444,390,498,434,334,448,396,344,368,294,464,440,430,412,410,384,426,426,424,350,372,340,374,350,424,416,416,334,356,472,452,428,342,474,498,366,408,396,452,402,414,324,408,416,320,322,370,364,422,462,342,366,370,432,332,396,388,352,376,376,370,300,380,380,416,396,374,364,360,430,346,436,452,314,422,380,322,452,404,408,390,420,358,456,434,330,442,388,348,438,468,416,406,500,394,436,422,400,368,430,372,424,394,500,368,422,426,366,450,396,318,370,480,392
442,340,356,320,472,406,346,412,426,320,416,332,310,348,388,316,330,372,352,378,342,400,356,348,258,270,360,328,362,366,324,284,308,316,378,362,358,420,310,376,298,404,364,378,336,466,346,402,386,408,350,382,412,411,346,356,336,392,288,354,336,320,414,378,406,354,276,438,344,350,384,314,370,308,442,338,350,382,276,316,344,386,398,390,416,420,400,374,404,338,406,324,366,346,338,410,390,298,420,262,282,402,370,274,340,342,280,422,346,330,384,386,374,262,318,336,338,352,410,340,348,390,324,442,340,322,328,342,276,400,288,382,310,440,356,436,392,404,418,376,384,358,334,330,316,370,312,404,426,366,370,398,354,332,310,412,388,392,342,378,386,294,356,340,376,324,342,274,270,312,398,426,320,410,372,384,408,422,354,308,380,368,374,408,330,420,464,398,400,386,242,368,354,338,364,406,396,324,446,424,428,334,392,398,358,388,344,388,406,386,428,484,350,375,436,336,386,398,416,358,464,386,300,412,360,306,346,264,428,388,400,382,374,346,382,394,392,314,344,300,352,312,390,378,372,300,322,438,418,406,318,432,456,340,370,362,422,368,386,294,386,392,280,296,332,320,368,416,318,342,332,402,314,352,350,330,348,352,342,272,338,362,386,376,342,336,332,416,306,400,410,284,372,336,286,434,368,376,358,392,322,436,406,296,402,354,306,390,428,366,372,468,362,408,388,372,338,388,336,380,356,460,336,390,390,344,418,374,300,332,448,358
